,article_id,entropy,article_name
1816,1816,3.4396170560245154,Guinness
1817,1817,3.794361837213737,Guitar
1818,1818,4.101763210381568,Gulf of Mexico
1819,1819,3.449905808675712,Gull
1820,1820,2.9889138734234426,Gunpowder
1821,1821,2.1920058354921066,Guqin
1822,1822,4.093340592892868,Gustav Holst
1823,1823,2.235926350629032,Gustavus Franklin Swift
1824,1824,4.232759924044928,Guyana
1825,1825,0.7219280948873623,Gyeongju
1826,1826,3.6053885422075314,Gypsum
1827,1827,2.503258334775646,Hänsel und Gretel
1828,1828,2.6995138503199643,H.D.
1829,1829,3.334209459448048,H5N1
1830,1830,2.463243120414859,HD 209458 b
1831,1831,0.9182958340544896,HD 217107
1832,1832,0.0,HD 217107 b
1833,1833,0.0,HD 217107 c
1834,1834,0.0,HD 28185
1835,1835,0.0,HD 28185 b
1836,1836,3.2189492912680278,HIV
1837,1837,0.0,HIV AIDS in Africa
1838,1838,0.0,HMS E18
1839,1839,2.9842341646524884,HSBC
1840,1840,2.8553885422075336,HTTP cookie
1841,1841,3.5585186130489053,H II region
1842,1842,3.7190795706241744,Habsburg Spain
1843,1843,3.005314856894279,Hadrian's Wall
1844,1844,1.9527241956246546,Haemophilia
1845,1845,3.446439344671015,Hafnium
1846,1846,3.9570896118556163,Haiti
1847,1847,0.0,Haji Mohammad Suharto
1848,1848,0.9182958340544896,Halfbeak
1849,1849,4.085999773034814,Halloween
1850,1850,3.8252517372886485,Hamburg
1851,1851,0.0,Hamilton-Burr duel
1852,1852,2.7049868557726655,Hammurabi
1853,1853,3.7149112214500133,Hampshire
1854,1854,0.0,Hampstead Heath
1855,1855,3.3320953986601682,Hannibal Barca
1856,1856,2.8895494308620875,Hanoi
1857,1857,1.6894822670191822,Harald Maddadsson
1858,1858,1.2516291673878228,Haraldskær Woman
1859,1859,3.1279868068776744,Harare
1860,1860,0.9182958340544896,Hardball squash
1861,1861,2.718789129781929,Harlem Globetrotters
1862,1862,2.7814536459234764,Harley-Davidson
1863,1863,2.9852281360342503,Harold Macmillan
1864,1864,2.584962500721156,Harold Wilson
1865,1865,0.0,Harrier Hawk
1866,1866,3.9099529038687235,Harry Potter
1867,1867,3.7294461949052553,Harry S. Truman
1868,1868,2.3646783520171932,Harvest
1869,1869,2.931208948910323,Hasekura Tsunenaga
1870,1870,1.811278124459133,Hassium
1871,1871,2.5220552088742005,Hatshepsut
1872,1872,2.4193819456463714,Hawaiian Goose
1873,1873,0.0,Hawfinch
1874,1874,3.1207209489586205,Hawk
1875,1875,2.7713738302124638,Hawk-Eye
1876,1876,1.8739747522818497,Hawking radiation
1877,1877,3.1671463792398784,Health
1878,1878,2.777362795064169,Heard Island and McDonald Islands
1879,1879,4.0464935894178495,Heat
1880,1880,3.232101804845413,Hebrew calendar
1881,1881,3.9094813607679515,Hebrew language
1882,1882,2.375,Hebrides
1883,1883,0.0,Heilbronn
1884,1884,3.2478847403336806,Helen
1885,1885,2.10845859334435,Helen Gandy
1886,1886,0.0,Helicobacter pylori
1887,1887,4.542469431935243,Heliocentrism
1888,1888,4.571552122132641,Helium
1889,1889,3.4880978889983383,Hellenistic Greece
1890,1890,0.0,Hello Garci scandal
1891,1891,2.7516291673878226,Helmeted Guineafowl
1892,1892,3.8332696895151077,Helsinki
1893,1893,1.188721875540867,Henipavirus
1894,1894,2.1258145836939115,Henri Matisse
1895,1895,2.8630945514207626,Henrik Ibsen
1896,1896,3.248365046750904,Henry David Thoreau
1897,1897,2.4264025411052224,Henry Fonda
1898,1898,3.152027358743423,Henry Ford
1899,1899,2.118078209349709,Henry H. Rogers
1900,1900,2.526274485896162,Henry III of England
1901,1901,3.5311363392785493,Henry II of England
1902,1902,3.329981494221165,Henry IV of England
1903,1903,2.746722407556836,Henry I of England
1904,1904,3.1808329872054406,Henry James
1905,1905,2.5032583347756456,Henry Moore
1906,1906,2.715326698771809,Henry Morrison Flagler
1907,1907,2.499698143184414,Henry Morton Stanley
1908,1908,2.5,Henry Purcell
1909,1909,0.4138168503036337,Henry Rollins
1910,1910,3.873090501673788,Henry VIII of England
1911,1911,3.4770564728672415,Henry VII of England
1912,1912,2.633956464020564,Henry VI of England
1913,1913,2.456807975153108,Henry V of England
1914,1914,0.0,Henry Wood (conductor)
1915,1915,2.188721875540867,Hepatocellular carcinoma
1916,1916,0.0,Hepatorenal syndrome
1917,1917,3.3408322255325094,Heracles
1918,1918,2.8218881955261788,Heraclius
1919,1919,2.8287814831406046,Heraldry
1920,1920,2.3921472236645336,Herbert Hoover
1921,1921,0.8112781244591328,Herbig-Haro object
1922,1922,3.2200780272635012,Herbivore
1923,1923,0.0,Hermann Maier
1924,1924,3.5707822865375234,Hernán Cortés
1925,1925,0.0,Hero of Ukraine
1926,1926,1.9877733714879837,Hero of the Russian Federation
1927,1927,3.468151318418953,Herodotus
1928,1928,1.9158851502640757,Heron
1929,1929,0.9182958340544896,Herrerasaurus
1930,1930,2.663532754804254,Herring Gull
1931,1931,2.3523037954930763,Hey Jude
1932,1932,0.0,Hickman's potentilla
1933,1933,2.6601297526332566,High German consonant shift
1934,1934,2.0,Hilda of Whitby
1935,1935,4.207357124236374,Himalayas
1936,1936,1.584962500721156,Himno Nacional Mexicano
1937,1937,3.509782264534076,Hindi
1938,1938,4.458902010825347,Hinduism
1939,1939,3.5685725838675157,Hip hop music
1940,1940,3.5533485548383097,Hippocrates
1941,1941,4.2104634583929474,Hippopotamus
1942,1942,0.0,Hiroh Kikai
1943,1943,2.431307600165432,Hirohito
1944,1944,4.105287004379198,History
1945,1945,1.584962500721156,History of Alaska
1946,1946,3.9160458109178844,History of Anglo-Saxon England
1947,1947,2.918295834054489,History of Arizona
1948,1948,3.909275070710712,History of Buddhism
1949,1949,0.0,History of Burnside
1950,1950,0.0,History of Cape Colony from 1806 to 1870
1951,1951,0.0,History of Cape Colony from 1870 to 1899
1952,1952,2.8453509366224363,History of Central Asia
1953,1953,4.790952466670353,History of Earth
1954,1954,4.524357461782538,History of Greece
1955,1955,3.447261148279911,History of Greenland
1956,1956,0.0,History of Limerick
1957,1957,0.0,"History of Louisville, Kentucky"
1958,1958,0.0,"History of Miami, Florida"
1959,1959,3.4193819456463705,History of New Jersey
1960,1960,0.0,History of Northwest Territories capital cities
1961,1961,0.0,History of Poland (1945–1989)
1962,1962,0.0,History of Portugal (1777–1834)
1963,1963,2.5220552088742,History of Puerto Rico
1964,1964,3.733660689688185,History of Russia
1965,1965,0.0,History of Singapore
1966,1966,0.0,History of Solidarity
1967,1967,4.306890595608516,History of South Africa
1968,1968,3.6589934152538035,History of South Africa in the apartheid era
1969,1969,2.321928094887362,History of South Carolina
1970,1970,0.0,History of Wikipedia
1971,1971,3.547932152131371,History of computing hardware
1972,1972,3.499227541723356,History of democracy
1973,1973,0.0,History of education
1974,1974,0.0,History of merit badges (Boy Scouts of America)
1975,1975,3.909159858636274,History of nuclear weapons
1976,1976,2.2516291673878226,History of painting
1977,1977,3.5841837197791886,History of post-Soviet Russia
1978,1978,0.0,History of saffron
1979,1979,4.7692899975813425,History of science
1980,1980,4.243792909907194,History of slavery
1981,1981,0.0,History of the Australian Capital Territory
1982,1982,0.0,History of the Grand Canyon area
1983,1983,3.4366388679951365,History of the Internet
1984,1984,0.0,History of the Netherlands
1985,1985,0.0,History of the Panama Canal
1986,1986,0.0,History of the Portuguese Communist Party
1987,1987,0.0,History of the Royal Australian Navy
1988,1988,0.0,History of the West Indian cricket team
1989,1989,5.586848011139885,History of the world
1990,1990,2.199687794731328,Ho Chi Minh
1991,1991,2.722803946394164,Ho Chi Minh City
1992,1992,1.5566567074628228,Holkham Hall
1993,1993,1.3516441151533924,Hollandic
1994,1994,2.75,Holmium
1995,1995,4.98130511305569,Holy Roman Empire
1996,1996,3.5141479588271185,Homer
1997,1997,2.6793228466062673,Homestar Runner
1998,1998,2.7898980954642862,Homo floresiensis
1999,1999,4.252974975106081,Honduras
2000,2000,3.9978447015551133,Honey
2001,2001,2.9137010055747066,Honey bee
2002,2002,4.521421830868262,Hong Kong
2003,2003,3.486139052182779,Hoover Dam
2004,2004,2.4130884364257574,Hopman Cup
2005,2005,1.8423709931771084,"Horatio Nelson, 1st Viscount Nelson"
2006,2006,3.8421012972735062,Horn of Africa
2007,2007,4.297807529947498,Horse
2008,2008,2.8512513530159254,Hot air balloon
2009,2009,3.3388343480701024,House
2010,2010,1.879964948727111,House Martin
2011,2011,1.739821259509489,House Sparrow
2012,2012,4.090661421746017,House of Lords
2013,2013,2.190461037990322,Household income in the United States
2014,2014,4.2597578663977265,"Houston, Texas"
2015,2015,3.1608872172426485,Hovercraft
2016,2016,1.7924812503605778,Howards End
2017,2017,2.221251836004466,Howland Island
2018,2018,0.0,Hrafnkels saga
2019,2019,1.3328204045850196,Hubbard Glacier
2020,2020,2.8052886216658206,Hubble's law
2021,2021,2.7189462981346573,Hubble Deep Field
2022,2022,4.868821137739738,Hubble Space Telescope
2023,2023,2.7218169366612868,Hudson Bay
2024,2024,1.1401156785146092,Hugo Wolf
2025,2025,5.9977039159255146,Human
2026,2026,0.0,Human abdomen
2027,2027,0.8997559594359125,Human dignity
2028,2028,5.013874573521348,Human rights
2029,2029,4.250263825284412,Humanism
2030,2030,4.856384162949823,Humanities
2031,2031,0.0,Humbert Roque Versace
2032,2032,2.7333716642706993,Humour
2033,2033,3.392245551393325,Humpback Whale
2034,2034,2.373557262275184,Humphry Davy
2035,2035,2.7919069619933086,Humus
2036,2036,4.405932127238668,Hundred Years' War
2037,2037,4.578217200964421,Hungary
2038,2038,1.5639863498806625,Hunger
2039,2039,2.6100635408770723,Huntington's disease
2040,2040,2.2359263506290326,Hurricane Alex (2004)
2041,2041,3.7883909951070582,Hurricane Andrew
2042,2042,3.605337797403416,Hurricane Camille
2043,2043,2.2987949406953985,Hurricane Charley
2044,2044,0.0,Hurricane Danny (1997)
2045,2045,2.6258145836939115,Hurricane David
2046,2046,2.7588403917275737,Hurricane Dennis
2047,2047,0.0,Hurricane Edouard (1996)
2048,2048,1.664497779200461,Hurricane Epsilon (2005)
2049,2049,0.0,Hurricane Felix (1995)
2050,2050,2.25,Hurricane Floyd
2051,2051,2.503258334775646,Hurricane Georges
2052,2052,1.0,Hurricane Gloria
2053,2053,3.1879096167686978,Hurricane Ivan
2054,2054,0.0,Hurricane John (1994)
2055,2055,0.7219280948873623,Hurricane John (2006)
2056,2056,3.898257623104454,Hurricane Katrina
2057,2057,2.1709505944546685,Hurricane Lenny
2058,2058,0.0,Hurricane Marty (2003)
2059,2059,2.7898980954642862,Hurricane Mitch
2060,2060,1.5,Hurricane Philippe (2005)
2061,2061,1.5,Hurricane Vince (2005)
2062,2062,0.0,Husein Gradaščević
2063,2063,1.5487949406953985,Hutu
2064,2064,2.3522170014624826,"Hyde Park, London"
2065,2065,4.20556092680626,Hydrochloric acid
2066,2066,4.605566356875896,Hydrogen
2067,2067,3.0900182662886326,Hydrogen peroxide
2068,2068,3.1115086220741923,Hydrology
2069,2069,3.2316262719220346,Hyena
2070,2070,2.7154458843076634,Hymenoptera
2071,2071,0.0,Hypsilophodon
2072,2072,2.121928094887362,IG Farben Building
2073,2073,3.7265918205965227,IPod
2074,2074,3.5472256560296387,ITunes
2075,2075,1.995461844238322,I Ching
2076,2076,3.628085278891393,I Want to Hold Your Hand
2077,2077,1.584962500721156,Ibn Battuta
2078,2078,3.7247170196937343,Ice
2079,2079,4.4132735536184455,Ice age
2080,2080,3.950410833737874,Ice hockey
2081,2081,3.449928968678105,Ice sheet
2082,2082,3.6841879367744377,Iceland
2083,2083,1.727396673574479,Iceland hotspot
2084,2084,3.426609443254227,Ichthyosaur
2085,2085,1.0,Idit Harel Caperton
2086,2086,2.7364021180472116,Idolatry
2087,2087,3.839517877819773,Igneous rock
2088,2088,3.655045546825803,Igor Stravinsky
2089,2089,2.273131523414321,Iguanodon
2090,2090,1.5,Ike Altgens
2091,2091,2.330124965314969,Imagism
2092,2092,4.004381847904074,Immanuel Kant
2093,2093,2.3049236065967618,Imperative programming
2094,2094,3.318453957701921,Imperial Japanese Navy
2095,2095,3.515762082713148,Impressionism
2096,2096,4.117255564334127,Inca Empire
2097,2097,2.1556390622295662,Income disparity
2098,2098,5.884562451751165,India
2099,2099,0.0,Indian Institutes of Technology
2100,2100,5.0596800163093105,Indian Ocean
2101,2101,2.0,Indian Peafowl
2102,2102,2.7898980954642862,Indian Railways
2103,2103,1.775549085503632,Indian Standard Time
2104,2104,1.9585429818803026,Indian cricket team
2105,2105,3.3638415900357965,Indian independence movement
2106,2106,2.944859153893954,Indira Gandhi
2107,2107,2.125814583693911,Indium
2108,2108,3.1751231351134614,Indo-Greek Kingdom
2109,2109,4.98870363797376,Indonesia
2110,2110,3.323142804994542,Indonesian language
2111,2111,2.054585169337799,Indricotherium
2112,2112,0.9852281360342514,Inductance
2113,2113,3.774401919288769,Indus River
2114,2114,3.759312000039058,Indus Valley Civilization
2115,2115,5.108824847630654,Industrial Revolution
2116,2116,4.138852572979701,Industry
2117,2117,2.503316129054921,Information
2118,2118,3.484173698829515,Infrastructure
2119,2119,1.4182958340544896,Inner Hebrides
2120,2120,4.502432164965659,Insect
2121,2121,3.823555590238055,Insulin
2122,2122,3.4888773034677754,Integrated circuit
2123,2123,2.3502090290998967,Intel Corporation
2124,2124,2.0723735790785067,Intelligence
2125,2125,0.0,InterBase
2126,2126,3.425118550357138,International Court of Justice
2127,2127,0.0,International English
2128,2128,3.25,International Red Cross and Red Crescent Movement
2129,2129,3.7918325402575412,International Space Station
2130,2130,1.1981924110430977,International human rights instruments
2131,2131,3.3681080129463146,International law
2132,2132,4.040874542095446,Internet
2133,2133,3.2855550587304116,Internet Explorer
2134,2134,3.6066338100379274,Interpol
2135,2135,0.0,Introduction to special relativity
2136,2136,4.466242516899176,Invasion
2137,2137,2.5306746204964203,Invasion of Grenada
2138,2138,3.806065566494531,Invasive species
2139,2139,3.5084103987106983,Invertebrate
2140,2140,2.1833830982290134,Investment banking
2141,2141,3.3082708345352594,Iodine
2142,2142,0.0,Iowa class battleship
2143,2143,1.4299111709758694,Ipswich
2144,2144,5.413181501959169,Iran
2145,2145,3.86419829776902,Iranian peoples
2146,2146,4.792901688226098,Iraq
2147,2147,3.452065319844765,Iraq War
2148,2148,0.0,Iraq and weapons of mass destruction
2149,2149,5.130664999588529,Ireland
2150,2150,0.0,Ireland King of Arms
2151,2151,3.4695767463163927,Iridium
2152,2152,3.530523243237958,Irish Sea
2153,2153,3.9544745313801015,Irish people
2154,2154,2.859880977513951,Irish poetry
2155,2155,2.488554862192845,Irish theatre
2156,2156,4.962489819697889,Iron
2157,2157,3.056564762130953,Iron(III) chloride
2158,2158,3.748034906090543,Iron Age
2159,2159,3.0090340299569345,Iron Maiden
2160,2160,0.0,Iron Mike
2161,2161,4.019946285459417,Irrigation
2162,2162,2.8817782448828306,Isaac
2163,2163,3.44724666516783,Isaac Asimov
2164,2164,1.5219280948873621,Isaac Brock
2165,2165,4.796446652293051,Isaac Newton
2166,2166,2.8464393446710154,Isambard Kingdom Brunel
2167,2167,2.663532754804254,Isan
2168,2168,2.7192945256669785,Ishango bone
2169,2169,3.077819531114783,Isis
2170,2170,5.383483738097192,Islam
2171,2171,2.85463498945935,Islamic republic
2172,2172,2.1295679874183233,Island Fox
2173,2173,4.346589385293128,Isle of Man
2174,2174,3.3006961862058404,Isle of Wight
2175,2175,2.763865121950854,Isles of Scilly
2176,2176,1.664497779200461,Isospin
2177,2177,5.568318692283292,Israel
2178,2178,2.4193819456463714,Issyk Kul
2179,2179,4.162001238342609,Istanbul
2180,2180,4.384860804895194,Italian Renaissance
2181,2181,2.353533948577481,Italian War of 1521
2182,2182,1.5058231002082845,Italo disco
2183,2183,5.60334707602756,Italy
2184,2184,2.1607047528877827,Ivan IV of Russia
2185,2185,3.533006696105124,Ivory
2186,2186,3.189898095464286,Ivory-billed Woodpecker
2187,2187,0.0,Jórvík
2188,2188,0.9182958340544896,Józef Piłsudski
2189,2189,2.117963175314516,J. J. Thomson
2190,2190,2.106589557420631,J. K. Rowling
2191,2191,3.0775726382817687,J. M. W. Turner
2192,2192,3.966969281012793,J. R. R. Tolkien
2193,2193,1.8365916681089791,J. S. Fry & Sons
2194,2194,2.960964047443681,Jack Kerouac
2195,2195,2.224833025479758,Jackal
2196,2196,0.8658566174572234,Jackanory
2197,2197,2.663532754804254,Jackdaw
2198,2198,2.4766004603133167,Jackie Robinson
2199,2199,0.0,Jacob Riis
2200,2200,2.503258334775646,Jacobite rising
2201,2201,2.4464393446710155,Jacques-Louis David
2202,2202,2.374556048381884,Jacques Cartier
2203,2203,3.464853097980516,Jakarta
2204,2204,3.208987300258799,Jake Gyllenhaal
2205,2205,4.42538381750822,Jamaica
2206,2206,4.396225442614796,James Bond
2207,2207,3.006238928653388,James Buchanan
2208,2208,2.235926350629032,James Callaghan
2209,2209,4.12255396596846,James Clerk Maxwell
2210,2210,4.174319594366256,James Cook
2211,2211,3.382568083276075,James D. Watson
2212,2212,3.268048828757959,James Garfield
2213,2213,4.3552119893455,James II of England
2214,2214,3.8517684035974247,James I of England
2215,2215,3.6698510934153408,James Joyce
2216,2216,2.725480556997868,James K. Polk
2217,2217,2.457717469130148,James Lovelock
2218,2218,2.046439344671015,James Monroe
2219,2219,2.5219280948873624,James Stewart (actor)
2220,2220,0.0,"James T. Aubrey, Jr."
2221,2221,2.8528184905730973,James Watt
2222,2222,3.0930692077718893,Jan Mayen
2223,2223,3.1522551225461863,Jane Austen
2224,2224,2.1556390622295662,Jane Eyre
2225,2225,3.327819531114783,Jane Fonda
2226,2226,5.687136533504252,Japan
2227,2227,0.0,Japanese grammar
2228,2228,3.535174565635902,Japanese war crimes
2229,2229,3.53421902118034,Japanese yen
2230,2230,2.25,Jarvis Island
2231,2231,3.0515710527401,Jaws (film)
2232,2232,4.35763559611306,Jazz
2233,2233,4.021268494903762,Jean-Jacques Rousseau
2234,2234,0.0,Jean Charles de Menezes
2235,2235,1.574417427140458,Jehovah
2236,2236,1.4591479170272448,Jerry Fodor
2237,2237,3.497381489137514,Jersey
2238,2238,1.9609640474436814,Jersey Zoological Park
2239,2239,4.697007672405904,Jerusalem
2240,2240,2.815072410115943,Jesse Owens
2241,2241,4.388433367475042,Jesus
2242,2242,1.7947367178034823,Jet Set Willy
2243,2243,3.4376749430581643,Jet engine
2244,2244,4.892734926833974,Jew
2245,2245,3.883337460421003,Jewellery
2246,2246,1.295737800538012,Jiaogulan
2247,2247,3.533580180796301,Jimmy Carter
2248,2248,1.8365916681089791,Jimmy Wales
2249,2249,3.0600856334924798,Joan of Arc
2250,2250,2.1559681021459074,Jocelin
2251,2251,0.0,Joel Brand
2252,2252,2.9511430177077878,Johann Pachelbel
